# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
# Warmup Iteration   3: 11840718,084 ops/s
Iteration   1: 11800584,088 ops/s
Iteration   2: 11814295,201 ops/s
Iteration   3: 11759067,390 ops/s
Iteration   4: 11485893,601 ops/s
Iteration   5: 11242220,453 ops/s
Iteration   6: 11636853,936 ops/s
Iteration   7: 11342961,767 ops/s
Iteration   8: 11603396,989 ops/s
Iteration   9: 11637301,778 ops/s
Iteration  10: 11662111,337 ops/s

# Run progress: 17,33% complete, ETA 01:23:06
# Fork: 4 of 5
# Warmup Iteration   1: 10159299,405 ops/s
# Warmup Iteration   2: 11080677,001 ops/s
# Warmup Iteration   3: 11453803,071 ops/s
Iteration   1: 11865469,171 ops/s
Iteration   2: 11849143,362 ops/s
Iteration   3: 11801674,240 ops/s
Iteration   4: 11635521,575 ops/s
Iteration   5: 11702202,107 ops/s
Iteration   6: 11639884,529 ops/s
Iteration   7: 11650888,275 ops/s
Iteration   8: 11356821,214 ops/s
Iteration   9: 11707950,017 ops/s
Iteration  10: 11478016,929 ops/s

# Run progress: 17,56% complete, ETA 01:22:52
# Fork: 5 of 5
# Warmup Iteration   1: 10191206,089 ops/s
# Warmup Iteration   2: 11260110,008 ops/s
# Warmup Iteration   3: 12085629,421 ops/s
Iteration   1: 11926111,956 ops/s
Iteration   2: 12038331,204 ops/s
Iteration   3: 11942745,562 ops/s
Iteration   4: 11934973,807 ops/s
Iteration   5: 11705347,519 ops/s
Iteration   6: 11894279,734 ops/s
Iteration   7: 11919574,711 ops/s
Iteration   8: 11916792,565 ops/s
Iteration   9: 11731554,714 ops/s
Iteration  10: 11944133,726 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  11728504,308 ±(99.9%) 103208,305 ops/s [Average]
  (min, avg, max) = (11242220,453, 11728504,308, 12091506,728), stdev = 208485,882
  CI (99.9%): [11625296,003, 11831712,613] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = ASCII, size = 100)

# Run progress: 17,78% complete, ETA 01:22:39
# Fork: 1 of 5
# Warmup Iteration   1: 3566933,767 ops/s
# Warmup Iteration   2: 4151662,617 ops/s
# Warmup Iteration   3: 4407698,360 ops/s
Iteration   1: 4376890,512 ops/s
Iteration   2: 4359941,682 ops/s
Iteration   3: 4356190,532 ops/s
Iteration   4: 4362816,434 ops/s
Iteration   5: 4335413,673 ops/s
Iteration   6: 4345721,579 ops/s
Iteration   7: 4349419,773 ops/s
Iteration   8: 4385418,051 ops/s
Iteration   9: 4369056,256 ops/s
Iteration  10: 4329988,412 ops/s

# Run progress: 18,00% complete, ETA 01:22:25
# Fork: 2 of 5
# Warmup Iteration   1: 3613189,043 ops/s
# Warmup Iteration   2: 4345855,902 ops/s
# Warmup Iteration   3: 4482817,138 ops/s
Iteration   1: 4465724,099 ops/s
Iteration   2: 4436188,472 ops/s
Iteration   3: 4423019,218 ops/s
Iteration   4: 4288799,619 ops/s
Iteration   5: 4336252,482 ops/s
Iteration   6: 4489540,211 ops/s
Iteration   7: 4452362,583 ops/s
Iteration   8: 4419898,248 ops/s
Iteration   9: 4411461,047 ops/s
Iteration  10: 4430055,748 ops/s

# Run progress: 18,22% complete, ETA 01:22:12
# Fork: 3 of 5
# Warmup Iteration   1: 3674115,227 ops/s
# Warmup Iteration   2: 4350183,379 ops/s
# Warmup Iteration   3: 4536886,909 ops/s
Iteration   1: 4468997,693 ops/s
Iteration   2: 4497828,141 ops/s
Iteration   3: 4468809,786 ops/s
Iteration   4: 4463607,159 ops/s
Iteration   5: 4476913,666 ops/s
Iteration   6: 4476575,949 ops/s
Iteration   7: 4453372,388 ops/s
Iteration   8: 4477820,559 ops/s
Iteration   9: 4473252,545 ops/s
Iteration  10: 4442255,031 ops/s

# Run progress: 18,44% complete, ETA 01:21:58
# Fork: 4 of 5
# Warmup Iteration   1: 3587650,405 ops/s
# Warmup Iteration   2: 4408310,271 ops/s
# Warmup Iteration   3: 4604845,380 ops/s
Iteration   1: 4576171,331 ops/s
Iteration   2: 4559582,931 ops/s
Iteration   3: 4545425,964 ops/s
Iteration   4: 4549615,704 ops/s
Iteration   5: 4551383,199 ops/s
Iteration   6: 4541501,009 ops/s
Iteration   7: 4536290,850 ops/s
Iteration   8: 4534207,292 ops/s
Iteration   9: 4552283,837 ops/s
Iteration  10: 4539018,333 ops/s

# Run progress: 18,67% complete, ETA 01:21:45
# Fork: 5 of 5
# Warmup Iteration   1: 3605327,132 ops/s
# Warmup Iteration   2: 4427305,338 ops/s
# Warmup Iteration   3: 4556575,412 ops/s
Iteration   1: 4545321,241 ops/s
Iteration   2: 4531441,047 ops/s
Iteration   3: 4496440,217 ops/s
Iteration   4: 4452267,330 ops/s
Iteration   5: 4442099,713 ops/s
Iteration   6: 4182624,177 ops/s
Iteration   7: 4549996,065 ops/s
Iteration   8: 4526063,265 ops/s
Iteration   9: 4479890,449 ops/s
Iteration  10: 4501964,609 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  4452343,602 ±(99.9%) 41635,959 ops/s [Average]
  (min, avg, max) = (4182624,177, 4452343,602, 4576171,331), stdev = 84106,697
  CI (99.9%): [4410707,643, 4493979,561] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = ASCII, size = 1000)

# Run progress: 18,89% complete, ETA 01:21:31
# Fork: 1 of 5
# Warmup Iteration   1: 480347,089 ops/s
# Warmup Iteration   2: 578292,981 ops/s
# Warmup Iteration   3: 608494,351 ops/s
Iteration   1: 605343,967 ops/s
Iteration   2: 592785,209 ops/s
Iteration   3: 597208,420 ops/s
Iteration   4: 599064,036 ops/s
Iteration   5: 599773,954 ops/s
Iteration   6: 593922,729 ops/s
Iteration   7: 595797,606 ops/s
Iteration   8: 600155,637 ops/s
Iteration   9: 593721,511 ops/s
Iteration  10: 598014,012 ops/s

# Run progress: 19,11% complete, ETA 01:21:18
# Fork: 2 of 5
# Warmup Iteration   1: 487274,357 ops/s
# Warmup Iteration   2: 585774,950 ops/s
# Warmup Iteration   3: 610301,555 ops/s
Iteration   1: 596369,087 ops/s
Iteration   2: 604226,860 ops/s
Iteration   3: 583838,888 ops/s
Iteration   4: 600428,615 ops/s
Iteration   5: 601103,139 ops/s
Iteration   6: 600432,919 ops/s
Iteration   7: 599741,893 ops/s
Iteration   8: 600585,414 ops/s
Iteration   9: 602354,168 ops/s
Iteration  10: 603806,939 ops/s

# Run progress: 19,33% complete, ETA 01:21:04
# Fork: 3 of 5
# Warmup Iteration   1: 487283,960 ops/s
# Warmup Iteration   2: 601871,211 ops/s
# Warmup Iteration   3: 621321,620 ops/s
Iteration   1: 616823,107 ops/s
Iteration   2: 613789,672 ops/s
Iteration   3: 605012,092 ops/s
Iteration   4: 607983,480 ops/s
Iteration   5: 617018,725 ops/s
Iteration   6: 617427,198 ops/s
Iteration   7: 612177,135 ops/s
Iteration   8: 613851,209 ops/s
Iteration   9: 608325,319 ops/s
Iteration  10: 615751,022 ops/s

# Run progress: 19,56% complete, ETA 01:20:51
# Fork: 4 of 5
# Warmup Iteration   1: 489631,512 ops/s
# Warmup Iteration   2: 584244,719 ops/s
# Warmup Iteration   3: 601147,418 ops/s
Iteration   1: 598535,984 ops/s
Iteration   2: 596563,987 ops/s
Iteration   3: 595593,375 ops/s
Iteration   4: 599935,986 ops/s
Iteration   5: 597308,786 ops/s
Iteration   6: 597133,585 ops/s
Iteration   7: 593235,680 ops/s
Iteration   8: 597181,958 ops/s
Iteration   9: 595946,806 ops/s
Iteration  10: 593684,990 ops/s

# Run progress: 19,78% complete, ETA 01:20:37
# Fork: 5 of 5
# Warmup Iteration   1: 470560,587 ops/s
# Warmup Iteration   2: 573133,466 ops/s
# Warmup Iteration   3: 610726,786 ops/s
Iteration   1: 597272,197 ops/s
Iteration   2: 595600,423 ops/s
Iteration   3: 597060,152 ops/s
Iteration   4: 594182,919 ops/s
Iteration   5: 595578,589 ops/s
Iteration   6: 598009,066 ops/s
Iteration   7: 593776,309 ops/s
Iteration   8: 587793,290 ops/s
Iteration   9: 543145,144 ops/s
Iteration  10: 470478,925 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  596697,042 ±(99.9%) 10540,918 ops/s [Average]
  (min, avg, max) = (470478,925, 596697,042, 617427,198), stdev = 21293,175
  CI (99.9%): [586156,125, 607237,960] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = ASCII, size = 10000)

# Run progress: 20,00% complete, ETA 01:20:24
# Fork: 1 of 5
# Warmup Iteration   1: 28828,768 ops/s
# Warmup Iteration   2: 31417,672 ops/s
# Warmup Iteration   3: 31894,019 ops/s
Iteration   1: 33129,504 ops/s
Iteration   2: 38473,844 ops/s
Iteration   3: 40879,463 ops/s
Iteration   4: 41077,567 ops/s
Iteration   5: 40202,449 ops/s
Iteration   6: 40150,141 ops/s
Iteration   7: 40377,027 ops/s
Iteration   8: 40337,835 ops/s
Iteration   9: 40438,131 ops/s
Iteration  10: 40076,282 ops/s

# Run progress: 20,22% complete, ETA 01:20:11
# Fork: 2 of 5
# Warmup Iteration   1: 35889,166 ops/s
# Warmup Iteration   2: 40539,956 ops/s
# Warmup Iteration   3: 40561,643 ops/s
Iteration   1: 42495,822 ops/s
Iteration   2: 42643,996 ops/s
Iteration   3: 42321,147 ops/s
Iteration   4: 41929,880 ops/s
Iteration   5: 42107,157 ops/s
Iteration   6: 41722,183 ops/s
Iteration   7: 41629,502 ops/s
Iteration   8: 41376,796 ops/s
Iteration   9: 41848,125 ops/s
Iteration  10: 42372,357 ops/s

# Run progress: 20,44% complete, ETA 01:19:57
# Fork: 3 of 5
# Warmup Iteration   1: 35216,107 ops/s
# Warmup Iteration   2: 39445,470 ops/s
# Warmup Iteration   3: 39643,553 ops/s
Iteration   1: 41170,981 ops/s
Iteration   2: 41337,681 ops/s
Iteration   3: 41115,020 ops/s
Iteration   4: 40742,243 ops/s
Iteration   5: 40506,271 ops/s
Iteration   6: 40702,779 ops/s
Iteration   7: 40290,941 ops/s
Iteration   8: 40680,816 ops/s
Iteration   9: 40573,599 ops/s
Iteration  10: 40537,011 ops/s

# Run progress: 20,67% complete, ETA 01:19:44
# Fork: 4 of 5
# Warmup Iteration   1: 35028,565 ops/s
# Warmup Iteration   2: 40137,044 ops/s
# Warmup Iteration   3: 40226,162 ops/s
Iteration   1: 42141,234 ops/s
Iteration   2: 42139,617 ops/s
Iteration   3: 42296,768 ops/s
Iteration   4: 41441,436 ops/s
Iteration   5: 41474,958 ops/s
Iteration   6: 41322,583 ops/s
Iteration   7: 41489,434 ops/s
Iteration   8: 41771,931 ops/s
Iteration   9: 41528,176 ops/s
Iteration  10: 41666,688 ops/s

# Run progress: 20,89% complete, ETA 01:19:30
# Fork: 5 of 5
# Warmup Iteration   1: 35278,598 ops/s
# Warmup Iteration   2: 40172,090 ops/s
# Warmup Iteration   3: 40866,473 ops/s
Iteration   1: 41757,511 ops/s
Iteration   2: 41925,819 ops/s
Iteration   3: 41782,992 ops/s
Iteration   4: 41594,547 ops/s
Iteration   5: 41176,758 ops/s
Iteration   6: 41172,059 ops/s
Iteration   7: 41479,831 ops/s
Iteration   8: 41216,668 ops/s
Iteration   9: 41311,229 ops/s
Iteration  10: 41364,128 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  41106,018 ±(99.9%) 687,343 ops/s [Average]
  (min, avg, max) = (33129,504, 41106,018, 42643,996), stdev = 1388,467
  CI (99.9%): [40418,675, 41793,361] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = ASCII, size = 100000)

# Run progress: 21,11% complete, ETA 01:19:17
# Fork: 1 of 5
# Warmup Iteration   1: 3174,873 ops/s
# Warmup Iteration   2: 3376,451 ops/s
# Warmup Iteration   3: 3819,014 ops/s
Iteration   1: 3768,860 ops/s
Iteration   2: 3744,693 ops/s
Iteration   3: 3785,190 ops/s
Iteration   4: 3470,425 ops/s
Iteration   5: 3749,096 ops/s
Iteration   6: 3447,390 ops/s
Iteration   7: 3711,323 ops/s
Iteration   8: 3696,593 ops/s
Iteration   9: 3699,920 ops/s
Iteration  10: 3714,192 ops/s

# Run progress: 21,33% complete, ETA 01:19:04
# Fork: 2 of 5
# Warmup Iteration   1: 2933,065 ops/s
# Warmup Iteration   2: 3503,110 ops/s
# Warmup Iteration   3: 3816,509 ops/s
Iteration   1: 3828,499 ops/s
Iteration   2: 3767,212 ops/s
Iteration   3: 3770,752 ops/s
Iteration   4: 3698,931 ops/s
Iteration   5: 3729,955 ops/s
Iteration   6: 3680,170 ops/s
Iteration   7: 3635,852 ops/s
Iteration   8: 3639,403 ops/s
Iteration   9: 3620,329 ops/s
Iteration  10: 3619,691 ops/s

# Run progress: 21,56% complete, ETA 01:18:50
# Fork: 3 of 5
# Warmup Iteration   1: 3120,536 ops/s
# Warmup Iteration   2: 3356,767 ops/s
# Warmup Iteration   3: 3761,577 ops/s
Iteration   1: 3752,519 ops/s
Iteration   2: 3694,044 ops/s
Iteration   3: 3652,097 ops/s
Iteration   4: 3655,888 ops/s
Iteration   5: 3633,793 ops/s
Iteration   6: 3644,200 ops/s
Iteration   7: 3645,806 ops/s
Iteration   8: 3642,316 ops/s
Iteration   9: 3639,992 ops/s
Iteration  10: 3653,924 ops/s

# Run progress: 21,78% complete, ETA 01:18:37
# Fork: 4 of 5
# Warmup Iteration   1: 3042,118 ops/s
# Warmup Iteration   2: 3309,627 ops/s
# Warmup Iteration   3: 3713,943 ops/s
Iteration   1: 3690,888 ops/s
Iteration   2: 3681,875 ops/s
Iteration   3: 3659,666 ops/s
Iteration   4: 3576,927 ops/s
Iteration   5: 3592,309 ops/s
Iteration   6: 3635,744 ops/s
Iteration   7: 3589,677 ops/s
Iteration   8: 3639,574 ops/s
Iteration   9: 3630,283 ops/s
Iteration  10: 3566,499 ops/s

# Run progress: 22,00% complete, ETA 01:18:24
# Fork: 5 of 5
# Warmup Iteration   1: 3064,582 ops/s
# Warmup Iteration   2: 3423,214 ops/s
# Warmup Iteration   3: 3837,051 ops/s
Iteration   1: 3742,729 ops/s
Iteration   2: 3773,508 ops/s
Iteration   3: 3759,966 ops/s
Iteration   4: 3725,951 ops/s
Iteration   5: 3300,357 ops/s
Iteration   6: 3706,056 ops/s
Iteration   7: 3721,617 ops/s
Iteration   8: 3728,024 ops/s
Iteration   9: 3688,635 ops/s
Iteration  10: 3497,261 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  3666,012 ±(99.9%) 46,647 ops/s [Average]
  (min, avg, max) = (3300,357, 3666,012, 3828,499), stdev = 94,230
  CI (99.9%): [3619,365, 3712,659] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = NON_ASCII, size = 10)

# Run progress: 22,22% complete, ETA 01:18:10
# Fork: 1 of 5
# Warmup Iteration   1: 5871856,432 ops/s
# Warmup Iteration   2: 6753529,973 ops/s
# Warmup Iteration   3: 6786157,338 ops/s
Iteration   1: 6671399,576 ops/s
Iteration   2: 6442131,778 ops/s
Iteration   3: 6772645,227 ops/s
Iteration   4: 6688788,567 ops/s
Iteration   5: 6660657,708 ops/s
Iteration   6: 6193316,381 ops/s
Iteration   7: 6570383,919 ops/s
Iteration   8: 6813640,881 ops/s
Iteration   9: 6787737,929 ops/s
Iteration  10: 6770764,216 ops/s

# Run progress: 22,44% complete, ETA 01:17:57
# Fork: 2 of 5
# Warmup Iteration   1: 5854367,415 ops/s
# Warmup Iteration   2: 6801299,612 ops/s
# Warmup Iteration   3: 7060704,484 ops/s
Iteration   1: 6969631,178 ops/s
Iteration   2: 7022971,096 ops/s
Iteration   3: 6524144,948 ops/s
Iteration   4: 6901948,911 ops/s
Iteration   5: 6662588,921 ops/s
Iteration   6: 6824087,341 ops/s
Iteration   7: 6836541,706 ops/s
Iteration   8: 6627660,850 ops/s
Iteration   9: 6668860,420 ops/s
Iteration  10: 6943434,977 ops/s

# Run progress: 22,67% complete, ETA 01:17:43
# Fork: 3 of 5
# Warmup Iteration   1: 5763175,894 ops/s
# Warmup Iteration   2: 6347479,761 ops/s
# Warmup Iteration   3: 6830558,211 ops/s
Iteration   1: 6792148,582 ops/s
Iteration   2: 6823103,977 ops/s
Iteration   3: 6832514,892 ops/s
Iteration   4: 6834626,744 ops/s
Iteration   5: 6748882,751 ops/s
Iteration   6: 6669754,603 ops/s
Iteration   7: 6769744,242 ops/s
Iteration   8: 6766666,158 ops/s
Iteration   9: 6669585,086 ops/s
Iteration  10: 6761767,114 ops/s

# Run progress: 22,89% complete, ETA 01:17:30
# Fork: 4 of 5
# Warmup Iteration   1: 5992834,291 ops/s
# Warmup Iteration   2: 6622526,136 ops/s
# Warmup Iteration   3: 7060659,423 ops/s
Iteration   1: 7055305,198 ops/s
Iteration   2: 7045635,677 ops/s
Iteration   3: 7007370,746 ops/s
Iteration   4: 7014727,920 ops/s
Iteration   5: 6954718,066 ops/s
Iteration   6: 6979498,831 ops/s
Iteration   7: 6975660,325 ops/s
Iteration   8: 6874678,474 ops/s
Iteration   9: 6797339,347 ops/s
Iteration  10: 6946599,329 ops/s

# Run progress: 23,11% complete, ETA 01:17:16
# Fork: 5 of 5
# Warmup Iteration   1: 5878160,828 ops/s
# Warmup Iteration   2: 6667878,654 ops/s
# Warmup Iteration   3: 7056841,089 ops/s
Iteration   1: 7031201,814 ops/s
Iteration   2: 7015693,583 ops/s
Iteration   3: 6984777,763 ops/s
Iteration   4: 6972937,118 ops/s
Iteration   5: 6933695,479 ops/s
Iteration   6: 6949180,217 ops/s
Iteration   7: 6969501,785 ops/s
Iteration   8: 6966437,467 ops/s
Iteration   9: 6986889,954 ops/s
Iteration  10: 6967143,341 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  6829022,462 ±(99.9%) 86767,864 ops/s [Average]
  (min, avg, max) = (6193316,381, 6829022,462, 7055305,198), stdev = 175275,377
  CI (99.9%): [6742254,599, 6915790,326] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = NON_ASCII, size = 100)

# Run progress: 23,33% complete, ETA 01:17:03
# Fork: 1 of 5
# Warmup Iteration   1: 1187933,155 ops/s
# Warmup Iteration   2: 1293773,699 ops/s
# Warmup Iteration   3: 1387162,970 ops/s
Iteration   1: 1383010,064 ops/s
Iteration   2: 1370582,957 ops/s
Iteration   3: 1366975,586 ops/s
Iteration   4: 1377040,366 ops/s
Iteration   5: 1371021,105 ops/s
Iteration   6: 1357790,666 ops/s
Iteration   7: 1371161,160 ops/s
Iteration   8: 1368255,711 ops/s
Iteration   9: 1364122,630 ops/s
Iteration  10: 1370848,322 ops/s

# Run progress: 23,56% complete, ETA 01:16:49
# Fork: 2 of 5
# Warmup Iteration   1: 1253062,352 ops/s
# Warmup Iteration   2: 1366069,211 ops/s
# Warmup Iteration   3: 1434191,509 ops/s
Iteration   1: 1435973,179 ops/s
Iteration   2: 1434038,650 ops/s
Iteration   3: 1437068,551 ops/s
Iteration   4: 1432365,375 ops/s
Iteration   5: 1420778,623 ops/s
Iteration   6: 1414363,842 ops/s
Iteration   7: 1426091,859 ops/s
Iteration   8: 1426739,940 ops/s
Iteration   9: 1425796,074 ops/s
Iteration  10: 1410744,346 ops/s

# Run progress: 23,78% complete, ETA 01:16:36
# Fork: 3 of 5
# Warmup Iteration   1: 1254053,935 ops/s
# Warmup Iteration   2: 1353612,567 ops/s
# Warmup Iteration   3: 1423552,572 ops/s
Iteration   1: 1407093,626 ops/s
Iteration   2: 1441288,779 ops/s
Iteration   3: 1434598,392 ops/s
Iteration   4: 1416441,024 ops/s
Iteration   5: 1423169,027 ops/s
Iteration   6: 1416770,573 ops/s
Iteration   7: 1416910,255 ops/s
Iteration   8: 1424745,383 ops/s
Iteration   9: 1420588,229 ops/s
Iteration  10: 1397581,857 ops/s

# Run progress: 24,00% complete, ETA 01:16:22
# Fork: 4 of 5
# Warmup Iteration   1: 1200318,730 ops/s
# Warmup Iteration   2: 1328141,792 ops/s
# Warmup Iteration   3: 1412668,324 ops/s
Iteration   1: 1405615,664 ops/s
Iteration   2: 1388590,965 ops/s
Iteration   3: 1388359,142 ops/s
Iteration   4: 1405462,493 ops/s
Iteration   5: 1397426,914 ops/s
Iteration   6: 1394618,780 ops/s
Iteration   7: 1397752,968 ops/s
Iteration   8: 1392310,030 ops/s
Iteration   9: 1398375,462 ops/s
Iteration  10: 1399239,661 ops/s

# Run progress: 24,22% complete, ETA 01:16:09
# Fork: 5 of 5
# Warmup Iteration   1: 1244056,239 ops/s
# Warmup Iteration   2: 1370594,841 ops/s
# Warmup Iteration   3: 1445594,256 ops/s
Iteration   1: 1429479,245 ops/s
Iteration   2: 1446048,502 ops/s
Iteration   3: 1448473,865 ops/s
Iteration   4: 1442372,380 ops/s
Iteration   5: 1413555,045 ops/s
Iteration   6: 1445545,780 ops/s
Iteration   7: 1446291,911 ops/s
Iteration   8: 1430447,478 ops/s
Iteration   9: 1395405,844 ops/s
Iteration  10: 1412756,921 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToUpper":
  1408841,704 ±(99.9%) 12570,399 ops/s [Average]
  (min, avg, max) = (1357790,666, 1408841,704, 1448473,865), stdev = 25392,827
  CI (99.9%): [1396271,305, 1421412,103] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToUpper
# Parameters: (charList = NON_ASCII, size = 1000)

# Run progress: 24,44% complete, ETA 01:15:55
# Fork: 1 of 5
# Warmup Iteration   1: 124621,611 ops/s
# Warmup Iteration   2: 136035,117 ops/s
# Warmup Iteration   3: 142910,557 ops/s
Iteration   1: 141964,143 ops/s
Iteration   2: 143160,297 ops/s
Iteration   3: 142558,032 ops/s
Iteration   4: 142999,133 ops/s
Iteration   5: 142272,801 ops/s
Iteration   6: 141588,819 ops/s
Iteration   7: 141350,632 ops/s
Iteration   8: 141530,283 ops/s
Iteration   9: 141457,100 ops/s
Iteration  10: 141448,645 ops/s

# Run progress: 24,67% complete, ETA 01:15:42
# Fork: 2 of 5
# Warmup Iteration   1: 124834,708 ops/s
# Warmup Iteration   2: 135630,347 ops/s
# Warmup Iteration   3: 143340,918 ops/s
Iteration   1: 141986,900 ops/s
Iteration   2: 134105,499 ops/s
Iteration   3: 137423,704 ops/s
Iteration   4: 139213,090 ops/s
Iteration   5: 140795,327 ops/s
Iteration   6: 133386,272 ops/s
Iteration   7: 140168,676 ops/s
Iteration   8: 131576,662 ops/s
Iteration   9: 142505,050 ops/s
Iteration  10: 142213,025 ops/s

# Run progress: 24,89% complete, ETA 01:15:28
# Fork: 3 of 5
# Warmup Iteration   1: 120839,889 ops/s
# Warmup Iteration   2: 131669,233 ops/s
# Warmup Iteration   3: 139177,758 ops/s
Iteration   1: 138217,954 ops/s
Iteration   2: 138360,413 ops/s
Iteration   3: 138173,228 ops/s
Iteration   4: 134868,865 ops/s
Iteration   5: 136849,864 ops/s
Iteration   6: 137182,035 ops/s
Iteration   7: 137714,095 ops/s
Iteration   8: 137116,930 ops/s
Iteration   9: 117245,921 ops/s
Iteration  10: 125397,507 ops/s

# Run progress: 25,11% complete, ETA 01:15:15
# Fork: 4 of 5
# Warmup Iteration   1: 121353,286 ops/s
# Warmup Iteration   2: 132307,735 ops/s
# Warmup Iteration   3: 142158,673 ops/s
Iteration   1: 132200,803 ops/s
Iteration   2: 140872,037 ops/s
Iteration   3: 141234,093 ops/s
Iteration   4: 141685,484 ops/s
Iteration   5: 141332,161 ops/s
Iteration   6: 140474,855 ops/s
Iteration   7: 141059,350 ops/s
Iteration   8: 141325,555 ops/s
Iteration   9: 139012,077 ops/s
Iteration  10: 139785,559 ops/s

# Run progress: 25,33% complete, ETA 01:15:01
# Fork: 5 of 5
# Warmup Iteration   1: 112490,221 ops/s
# Warmup Iteration   2: 133737,463 ops/s
# Warmup Iteration   3: 141498,857 ops/s
Iteration   1: 134342,014 ops/s
Iteration   2: 133295,745 ops/s
Iteration   3: 132245,648 ops/s
